management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00042,2020-06,monthly,2020-06-01,2020-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,8020.65,30.682,64.006,19.613,0.3,16.857309223572212,94.15222,0.0,0.0,0.3065743823819756,62.406269077642776,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1625.8985276381131,58,50.26564151046453,0,25.024407253772228,38.51117398957472,0,2,1,1,62.81182640000001,19.1321132,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00043,2020-07,monthly,2020-07-01,2020-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,15020.72,44.52,65.638,29.155,0.538,17.7066465004284,92.40618,0.0,0.0,0.2807062382664496,68.74523534995717,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1686.490474103557,59,51.88964279896817,0,40.530245076495454,51.3661347920725,0,1,1,1,78.7905533647059,24.615776682352944,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00044,2020-08,monthly,2020-08-01,2020-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,15372.6,45.004,65.812,29.594,0.552,18.369730321465777,94.1326,0.0,0.0,0.2605104180495287,69.97507696785343,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1698.0923812241062,60,52.539089355170766,0,45.25975137576667,55.011363256671665,0,1,1,1,84.30641552941177,26.58610776470588,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00045,2020-09,monthly,2020-09-01,2020-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,14174.47,43.034000000000006,65.801,28.301,0.509,27.28031798712232,84.19784,0.5,0.0,0.2936908965176031,65.19509320128776,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1588.5406803112592,57,49.103834201983155,0,47.650350722457304,57.32519289735152,0,1,1,1,87.78413923137255,27.706269615686274,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00046,2020-10,monthly,2020-10-01,2020-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,13480.7,41.865,65.564,27.425,0.485,17.133371574839014,93.42686,0.0,0.0,0.2981665911916639,69.8917628425161,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1697.674026970852,60,52.53076706919715,0,45.4719010534927,55.04479557942099,0,1,1,1,84.55461261176472,26.722856305882356,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00047,2020-11,monthly,2020-11-01,2020-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,12927.28,40.773,65.83500000000001,26.836,0.461,16.99865491479751,95.73206,0.0,0.0,0.3022693964988958,70.15735950852026,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1700.2653805273117,60,52.58231664754579,0,43.56427106537066,53.96184908595387,0,1,1,1,82.92216367058823,26.07953183529412,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00048,2020-12,monthly,2020-12-01,2020-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,14605.48,43.826,65.563,28.702,0.528,16.17402842019706,93.82598,0.0,0.0,0.3273851068907882,70.3681721579803,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1702.543649449192,60,52.62763805959124,0,48.30338673515902,57.01836270433746,0,1,1,1,87.26499877647059,27.814949388235295,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00049,2021-01,monthly,2021-01-01,2021-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,17375.98,48.241,65.035,31.374,0.626,18.91061315126487,94.97316,0.0,0.0,0.2440367922635268,70.43506368487351,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1702.3413287539852,60,52.62361331101801,0,47.0426150257903,56.403688264184666,0,1,1,1,86.80725096470587,27.52167548235294,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00050,2021-02,monthly,2021-02-01,2021-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,17965.239999999998,48.739,66.142,32.161,0.639,16.153846153846153,94.12832,0.0,0.0,0.327999997034358,70.38416538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1702.7033729008208,60,52.63081542478069,0,45.060913072335666,54.82100218978462,0,1,1,1,84.3688395764706,26.771969788235292,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00051,2021-03,monthly,2021-03-01,2021-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,18914.6,49.797,66.477,33.114999999999995,0.666,16.93809982067593,95.91444,0.0,0.0,0.3041139743290706,71.0756150179324,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1709.0992704540113,60,52.75804847686894,0,46.66894759562787,56.33092117759533,0,1,1,1,85.87630691764707,27.35175345882353,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00052,2021-04,monthly,2021-04-01,2021-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,19027.87,50.351,65.558,32.971,0.68,16.548214462208243,93.8547,0.0,0.0,0.3159885633760169,70.03197855377917,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1699.200708882944,60,52.56113722407032,0,46.07173200448169,55.36120260246493,0,1,1,1,85.00765929411766,27.067579647058825,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00053,2021-05,monthly,2021-05-01,2021-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,19474.59,51.039,65.163,33.217,0.7,19.069897940825417,93.22282,0.0,0.0,0.2391854380748258,69.69763520591746,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,0,1,1695.21286354056,60,52.4818073520785,0,45.37424650006301,54.86733557503466,0,1,1,1,84.56665604705884,26.695528023529413,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00054,2021-06,monthly,2021-06-01,2021-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,20445.78,52.024,65.575,34.143,0.728,16.813812286922815,93.94012,0.0,0.0,0.3078993651590664,71.03384377130772,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1708.7366285364349,60,52.75083447170318,0,45.50186280317038,55.31552454174371,0,1,1,1,85.28699557647059,27.02349778823529,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00055,2021-07,monthly,2021-07-01,2021-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,21396.21,53.29,65.508,34.864,0.762,19.52554790111758,92.63978000000002,0.0,0.0,0.2253076543087137,70.20619520988825,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1699.9544365860322,60,52.576131065874364,0,45.33235945147169,55.31004769830943,0,1,1,1,84.73653712941177,26.65821856470588,0,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00056,2021-08,monthly,2021-08-01,2021-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,21901.87,53.899,65.386,35.187,0.782,20.490859363193174,94.45774,0.0,0.0,0.1959069830045451,71.00451406368069,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2027.3204384859894,73,64.53085572548035,2,45.676148566806376,55.81863171174351,0,1,1,1,85.66147232941177,26.82933616470588,1,1,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00057,2021-09,monthly,2021-09-01,2021-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,20115.73,51.786,65.34700000000001,33.818,0.721,17.705299738688108,92.7031,0.0,0.0,0.280747148576776,70.2263950261312,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1700.7100442079002,60,52.591162304744586,0,43.51225289937256,53.825239094654904,0,1,1,1,82.50818494117648,25.914542470588238,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00058,2021-10,monthly,2021-10-01,2021-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,19332.17,50.505,66.193,33.375,0.687,18.226731135099683,93.38734,0.0,0.0,0.2648658947455791,70.78400188649003,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1705.9021598965505,60,52.69444862544756,0,45.309615570041885,55.50453856352303,0,1,1,1,84.21096432941178,26.55323216470588,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00059,2021-11,monthly,2021-11-01,2021-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,18349.71,49.177,66.296,32.59,0.653,16.153846153846153,94.26696,0.0,0.0,0.3280000167560673,71.70446538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1715.3782489564787,60,52.88295566811483,0,48.74845916468275,58.00565254057551,0,0,1,1,88.3749763764706,28.175588188235295,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00060,2021-12,monthly,2021-12-01,2021-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,20739.93,52.572,65.204,34.233999999999995,0.748,17.70974180066753,96.54308,0.0,0.0,0.2806117898495698,70.08062581993325,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1699.309302377173,60,52.56329746531759,0,46.87458061867892,55.90176934027342,0,0,1,1,85.92921548235293,27.27685774117647,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00061,2022-01,monthly,2022-01-01,2022-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,23181.02,54.403,67.691,36.762,0.8030000000000002,17.608834762939082,97.07244,0.0,0.0,0.2836853040694775,73.9540415237061,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1736.5251953308727,62,54.14093168104391,0,51.650336258811336,61.424184942346244,0,0,1,1,91.12756221176471,29.168331105882352,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00062,2022-02,monthly,2022-02-01,2022-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,23622.8,54.765,68.083,37.245,0.821,17.851188778389517,94.13646,0.0,0.0,0.2763038210338546,75.42615612216105,stable,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,1750.5827263842823,62,54.420576963957856,0,55.9927299043993,63.49525144741962,0,0,1,1,97.15954814117647,31.19512407058823,0,0,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
