executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00263,2024-04,2024-04-01,2024-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.0662201094258,62.03825486328622,4.794149512459372,33.264282746588016,15.531576537310253,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00264,2024-04,2024-04-01,2024-04-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.10816426682294,63.432139943719605,4.209582186541644,33.78393572576263,15.000358910489394,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00265,2024-05,2024-05-01,2024-05-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.17255716772772,49.66675642569111,19.72250659685205,13.046388327390565,35.595781868205584,watchlist,1,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00266,2024-05,2024-05-01,2024-05-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.81213365273894,63.00309131638837,4.154886677808845,33.52921637352702,14.780354728969405,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00267,2024-05,2024-05-01,2024-05-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.29552495901946,63.62660484389582,4.191382432784432,33.83216001315685,14.559531577448384,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00268,2024-06,2024-06-01,2024-06-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.89947033389331,50.85156081380459,47.35025526746479,13.520290742593485,44.81575772574362,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00269,2024-06,2024-06-01,2024-06-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.581966057365086,52.90714448914929,19.742574934053668,14.182603308042127,34.631563131933426,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00270,2024-06,2024-06-01,2024-06-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.73846024213252,64.0444150666135,4.701137406293969,33.95122086397298,14.819444811712478,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00271,2024-07,2024-07-01,2024-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.13733908606405,52.38037918546481,19.623125531148755,14.000333662995578,34.58820828782604,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00272,2024-07,2024-07-01,2024-07-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.32245814895676,62.53047011604232,4.780147080834589,33.44521776404034,15.308029791459209,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00273,2024-07,2024-07-01,2024-07-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.48543944614106,64.51354995544867,4.648328443087156,34.116341710025154,14.740819013379992,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00274,2024-08,2024-08-01,2024-08-31,MLT_OUTLET_002,Sliema,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,23.61827310482988,46.16658628395593,62.52086881559943,12.286603040012224,63.0487575583896,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00275,2024-08,2024-08-01,2024-08-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,56.04023216201794,50.825466503000015,20.010507519286755,13.39788407860156,35.705935246491485,watchlist,2,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00276,2024-08,2024-08-01,2024-08-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,56.48803961931383,52.61980969005028,20.02357906820243,14.106114335692771,35.19745978018182,watchlist,3,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00277,2024-09,2024-09-01,2024-09-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,56.9000879532332,51.36276702557932,47.70906824581658,13.645461925737308,45.07407546338622,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00278,2024-09,2024-09-01,2024-09-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.98937853318694,51.89586952500802,19.163043695881782,13.84561815143503,34.62515610579207,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00279,2024-09,2024-09-01,2024-09-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.82428588410627,62.05871590603148,4.502764092714986,33.21291862597056,15.102050792965692,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00280,2024-10,2024-10-01,2024-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.9435102925411,61.958571275205976,4.798030165967108,33.24155003176318,15.605302977732494,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00281,2024-10,2024-10-01,2024-10-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.99863997760453,61.16496884044958,3.921776817916376,16.695462121563402,15.020724386243185,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00282,2024-10,2024-10-01,2024-10-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,92.66771484774026,64.73426637364634,4.36704931962068,41.20629835109569,14.502851981787444,stable,3,3,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00283,2024-11,2024-11-01,2024-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.1132371242574,57.96111217468304,32.06637430059408,15.663759785089596,25.639931755538647,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00284,2024-11,2024-11-01,2024-11-30,MLT_OUTLET_001,Valletta,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,75.02033423334318,57.18774321380367,6.890571813325457,15.520193597300494,23.20376660789963,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00285,2024-11,2024-11-01,2024-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.43120178086924,59.378644520604624,3.802964175304601,15.998360587680642,15.187581586122755,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00286,2024-12,2024-12-01,2024-12-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.74467247045795,50.82834781869532,19.36497778910636,13.435362107940144,34.988114255493755,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00287,2024-12,2024-12-01,2024-12-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.20982451355912,51.72063602227074,19.43510738067977,13.804247760677637,34.70873982826702,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00288,2024-12,2024-12-01,2024-12-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,76.3920095465131,59.60216516490025,16.968117162789518,22.065821338863824,25.765416397251563,stable,3,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00289,2025-01,2025-01-01,2025-01-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,76.1077435312811,58.60108926231285,16.541953974975108,21.72087878858846,25.99347077751752,stable,1,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00290,2025-01,2025-01-01,2025-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.9167346302626,63.151132693404506,4.09067789578992,33.616631423224874,14.992557427951036,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00291,2025-01,2025-01-01,2025-01-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.3525880988287,62.34541613180211,3.880711920937028,17.061029227324532,14.561487910389204,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00292,2025-02,2025-02-01,2025-02-28,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,39.94387189867031,50.59360183166435,22.173204881063757,13.644176069831758,42.23175138851813,watchlist,1,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00293,2025-02,2025-02-01,2025-02-28,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.29588014906028,60.24481807989203,3.9726982807517808,16.292489942087485,15.090217858623015,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00294,2025-02,2025-02-01,2025-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.3139631766589,62.39577043377569,4.168080658672876,33.39869147897615,14.83805374018316,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00295,2025-03,2025-03-01,2025-03-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.21825288730338,51.84964955459309,19.336991743612977,13.865460375187858,34.983930713925886,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00296,2025-03,2025-03-01,2025-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.49141945206048,59.16884675223963,3.940061238351621,15.93168021708386,15.58594209023337,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00297,2025-03,2025-03-01,2025-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.0433678761166,63.325470277317706,4.197584099106711,33.654129962125,14.63681132382183,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00298,2025-04,2025-04-01,2025-04-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,75.31633450707311,59.47794715955656,16.209021120125428,21.990375910473983,25.896565442020066,stable,1,1,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00299,2025-04,2025-04-01,2025-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,91.8198741730966,63.80340333250258,4.495693461522712,33.88109684274205,15.082669302717656,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00300,2025-04,2025-04-01,2025-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.7133217064015,63.14818189905556,4.387017834878803,33.59161365316466,14.89591093809193,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00301,2025-05,2025-05-01,2025-05-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.84049008182691,53.19843706357738,19.452516353826617,14.263525046159314,34.48528751311276,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00302,2025-05,2025-05-01,2025-05-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,60.31940520081265,54.03059242420855,19.34753983934988,14.598673351616506,33.42003563663819,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00303,2025-05,2025-05-01,2025-05-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.04371434962836,62.69069880946447,4.487834920297293,33.47951961065844,14.973549524344945,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00304,2025-06,2025-06-01,2025-06-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.52988726071255,52.37252093110772,47.22918534989013,14.040436995054872,44.492055909268,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00305,2025-06,2025-06-01,2025-06-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,55.89995670872767,50.32394806860792,19.82755597910061,13.239951659983824,35.80578341477788,watchlist,2,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00306,2025-06,2025-06-01,2025-06-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.93679320823612,63.4131505915232,4.588906233411113,33.747404874790575,14.867648318424248,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00307,2025-07,2025-07-01,2025-07-31,MLT_OUTLET_002,Sliema,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,21.341776743197236,45.58845048148226,62.71968684466093,12.046019853605852,63.96002753972528,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00308,2025-07,2025-07-01,2025-07-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,56.66277251349111,52.80196363458524,47.67072684069655,14.19571141532058,44.79634942633165,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00309,2025-07,2025-07-01,2025-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.39354608925481,53.489339278819486,19.685974328596156,14.355111986471211,34.28643740711302,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00310,2025-08,2025-08-01,2025-08-31,MLT_OUTLET_002,Sliema,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,"revenue momentum exists, but team strain must be protected before pushing further growth",Outlet shows limited reward readiness and therapist refresh-training need.,21.33035128858606,43.02173063999592,62.95883509065179,11.294230544325044,64.82088214895201,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00311,2025-08,2025-08-01,2025-08-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,25.24858907335565,45.94547229471437,34.36769194131548,12.147741568412751,52.74856164410951,watchlist,2,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00312,2025-08,2025-08-01,2025-08-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,56.22633063302919,50.79080449192881,47.58788415377951,13.543300663669532,45.450286927061775,watchlist,3,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00313,2025-09,2025-09-01,2025-09-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,20.86398006506281,45.65412713329842,62.41286182113534,12.038807862545712,63.83156557780399,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00314,2025-09,2025-09-01,2025-09-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.96964966380442,53.39470131060497,47.195071854778014,14.338118557583932,44.063567877018336,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00315,2025-09,2025-09-01,2025-09-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,56.5388537808166,50.292370834833314,19.85242640362353,13.301335842588568,35.73110967032836,watchlist,3,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00316,2025-10,2025-10-01,2025-10-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,77.01113065637234,59.15312164112797,44.27501902298971,21.90971544104817,35.24776580963333,watchlist,1,1,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00317,2025-10,2025-10-01,2025-10-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.97661020676344,52.00976791967666,19.435653008623905,13.850534482020088,34.61535213270079,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00318,2025-10,2025-10-01,2025-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.13066053790834,62.21961609503197,4.521486769673326,33.25355092322851,15.236010496732264,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00319,2025-11,2025-11-01,2025-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.934257877753,58.50835314356507,4.060250497797598,15.774811593810078,15.672445969525066,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00320,2025-11,2025-11-01,2025-11-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.46536168370744,61.15997267162308,4.40377145303404,32.99397450822892,15.25189982810262,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00321,2025-11,2025-11-01,2025-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.67892884982578,61.91840336433574,4.098266520139364,33.161754177779635,15.054016443244349,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00322,2025-12,2025-12-01,2025-12-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.01182019625185,62.39021639642996,4.911623042998533,33.31853475200244,15.369765455112832,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00323,2025-12,2025-12-01,2025-12-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.63289039094904,63.03102054270556,4.627690087240779,33.60061154176489,14.99596206125151,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00324,2025-12,2025-12-01,2025-12-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.50209260560256,65.10292939530831,4.6226523155179535,34.27566098280771,14.5266723233527,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
