management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00245,2019-05,monthly,2019-05-01,2019-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28477.12,59.225,68.17,40.329,1.051,21.60295529178148,95.67504,0.0,0.0,0.1620357161925657,75.10915447082186,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00246,2019-06,monthly,2019-06-01,2019-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,29538.52,60.262,67.853,40.819,1.091,22.63132349943751,95.89214,0.0,0.0,0.1307145493183629,75.17154265005625,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00247,2019-07,monthly,2019-07-01,2019-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,31465.66,61.447,68.512,42.084,1.142,22.60079571151704,93.60388,0.0,0.0,0.1316443746962901,73.6299204288483,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00248,2019-08,monthly,2019-08-01,2019-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,31965.33,61.897000000000006,68.328,42.245,1.173,34.24124631047509,84.97301999999999,0.5,0.0,0.0816808931375081,68.3114253689525,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00249,2019-09,monthly,2019-09-01,2019-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,29355.47,60.152,67.652,40.654,1.081,46.59309229992072,67.69307533707672,0.5,0.5,0.0965939246355093,62.48089077000793,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00250,2019-10,monthly,2019-10-01,2019-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27681.89,58.753,67.569,39.677,1.03,21.165483533108343,93.0001,0.0,0.0,0.1753597977941844,74.80317664668917,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00251,2019-11,monthly,2019-11-01,2019-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,26611.19,57.614,68.183,39.253,0.979,18.54505774334004,92.80216,0.0,0.0,0.2551705246881818,73.11486922566601,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00252,2019-12,monthly,2019-12-01,2019-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,30489.18,60.970000000000006,67.736,41.264,1.122,46.903318652587565,69.04874171930489,0.5,0.5,0.0960628899088452,62.30401813474124,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00253,2020-01,monthly,2020-01-01,2020-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,22467.54,53.42,68.316,36.454,0.828,17.77119752504417,92.5336,0.0,0.0,0.2787400939875708,73.87938024749559,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00254,2020-02,monthly,2020-02-01,2020-02-29,12,Malta,MLT_OUTLET_003,St Julians,2,10,22668.11,54.024,67.263,36.28,0.8459999999999999,16.57736037977514,93.19946,0.0,0.0,0.3151009967478383,75.10013896202248,stable,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00255,2020-03,monthly,2020-03-01,2020-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,6951.29,27.625,63.898,17.71,0.274,16.1538502789356,89.9496,0.0,0.0,0.3279997738508798,63.32231497210644,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00256,2020-04,monthly,2020-04-01,2020-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,7272.2,28.64,63.92100000000001,18.302,0.28,16.153842468699015,94.7652,0.0,0.0,0.3280002918216969,63.8394907531301,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00257,2020-05,monthly,2020-05-01,2020-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,7345.73,28.957,63.628,18.381,0.288,15.233385399131256,93.8406,0.0,0.0,0.3560346215442626,62.93891146008688,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00258,2020-06,monthly,2020-06-01,2020-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,7700.62,29.902,63.728,19.002,0.3,18.76096089943308,89.62082000000001,0.0,0.0,0.2485947716503932,64.03845391005669,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,0,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00259,2020-07,monthly,2020-07-01,2020-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,14110.64,43.034000000000006,65.543,28.18,0.538,16.83703313154207,92.14268,0.0,0.0,0.3071921223275476,70.14282168684579,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00260,2020-08,monthly,2020-08-01,2020-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,14595.24,43.627,66.075,28.809,0.552,16.965978471121723,94.79784,0.0,0.0,0.3032647822129418,71.76577715288784,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00261,2020-09,monthly,2020-09-01,2020-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,13288.17,41.649,65.47200000000001,27.187,0.509,16.153846153846153,96.79802,0.0,0.0,0.3280000162456669,68.89541538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00262,2020-10,monthly,2020-10-01,2020-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,12897.78,40.552,66.519,26.937,0.485,16.73749366809411,91.25034,0.0,0.0,0.3102237400500774,70.33617563319059,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00263,2020-11,monthly,2020-11-01,2020-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,12153.45,39.279,66.098,25.895,0.461,16.153848319967285,96.7602,0.0,0.0,0.3279998970807889,70.60756516800328,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00264,2020-12,monthly,2020-12-01,2020-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,14076.8,42.696000000000005,66.203,28.272,0.528,26.740108920775214,84.8134,0.5,0.0,0.3101440934342684,63.91756410792249,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00265,2021-01,monthly,2021-01-01,2021-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,16352.69,46.585,65.566,30.502,0.626,16.153843602702185,94.72238,0.0,0.0,0.3280000963486952,69.00921563972977,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00266,2021-02,monthly,2021-02-01,2021-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,16731.2,47.31,65.384,30.880000000000003,0.639,16.153846153846157,92.79182,0.0,0.0,0.328,70.47566538461538,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00267,2021-03,monthly,2021-03-01,2021-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,17369.23,48.241,65.402,31.442,0.666,16.15384384845956,94.73546,0.0,0.0,0.3280001151534173,69.83891561515404,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00268,2021-04,monthly,2021-04-01,2021-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,17815.61,48.739,65.60499999999999,31.897,0.68,16.674355378152317,93.86214,0.0,0.0,0.3121466883161855,69.84113946218477,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00269,2021-05,monthly,2021-05-01,2021-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,18354.03,49.57,65.468,32.385000000000005,0.7,16.153851096885045,93.16622,0.0,0.0,0.3279998193390065,69.91316489031149,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00270,2021-06,monthly,2021-06-01,2021-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,19154.54,50.505,65.59,33.068,0.728,16.153844081379148,94.83526,0.0,0.0,0.3280000984694315,71.79381559186209,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00271,2021-07,monthly,2021-07-01,2021-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,19961.12,51.361,66.122,33.912,0.762,16.153843498274313,92.84216,0.0,0.0,0.3280001649975492,69.53136565017257,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00272,2021-08,monthly,2021-08-01,2021-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,20637.48,52.085,66.24600000000001,34.458,0.782,17.934172597036703,92.66932,0.0,0.0,0.273776420515699,71.32723274029632,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00273,2021-09,monthly,2021-09-01,2021-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,19035.06,50.284000000000006,65.695,33.022000000000006,0.721,16.153840977162616,95.70822000000004,0.0,0.0,0.3280002459605706,69.72499090228374,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00274,2021-10,monthly,2021-10-01,2021-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,17983.51,48.993,65.434,32.003,0.687,16.153846153846153,93.4932,0.0,0.0,0.3279999347263811,68.61436538461538,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00275,2021-11,monthly,2021-11-01,2021-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,16864.25,47.469,65.398,30.987,0.653,16.15384197135098,95.15818,0.0,0.0,0.3280001757938829,70.8045658028649,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00276,2021-12,monthly,2021-12-01,2021-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,19859.19,51.282,65.96000000000001,33.788,0.748,16.153851240471752,95.65518,0.0,0.0,0.3279996870535041,70.17171487595283,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00277,2022-01,monthly,2022-01-01,2022-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,21850.42,52.723,68.143,35.916,0.8030000000000002,16.6954222365842,92.64262,0.0,0.0,0.3115051815587465,74.04143277634157,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00278,2022-02,monthly,2022-02-01,2022-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,21997.66,53.362,67.03099999999999,35.751,0.821,16.284222984638536,92.30732,0.0,0.0,0.3240290649253048,74.77395270153615,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00279,2022-03,monthly,2022-03-01,2022-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23448.92,54.403,68.437,37.181,0.8560000000000001,18.55042261414924,91.20952,0.0,0.0,0.2550071751102563,74.83463273858507,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00280,2022-04,monthly,2022-04-01,2022-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,23472.42,54.765,67.634,36.993,0.873,28.50493875025896,81.64134,0.5,0.0,0.2563923584848698,68.5721561249741,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00281,2022-05,monthly,2022-05-01,2022-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24425.9,55.693000000000005,67.61699999999999,37.633,0.899,17.21429869325934,94.67596,0.0,0.0,0.2957016605816378,73.80889513067406,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00282,2022-06,monthly,2022-06-01,2022-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25483.02,56.435,68.589,38.652,0.934,17.256867540684112,93.1154,0.0,0.0,0.2944050969326108,74.93303824593158,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00283,2022-07,monthly,2022-07-01,2022-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26482.7,57.614,68.0,39.117,0.978,34.63962854986763,78.83138,0.0,0.5,0.1456901831941478,69.30413714501324,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00284,2022-08,monthly,2022-08-01,2022-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27269.39,58.207,68.005,39.574,1.004,21.15560998720153,93.46604,0.0,0.0,0.175660587351523,74.71846400127984,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00285,2022-09,monthly,2022-09-01,2022-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25211.23,56.435,67.904,38.256,0.925,17.30098793660501,96.38462,0.0,0.0,0.2930613156072446,76.0094012063395,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00286,2022-10,monthly,2022-10-01,2022-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23771.31,55.185,67.34,37.097,0.882,19.831915641092383,93.37576,0.0,0.0,0.2159764738575895,73.99090843589077,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00287,2022-11,monthly,2022-11-01,2022-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,22805.48,53.899,68.082,36.633,0.8379999999999999,16.617327945912926,93.0526,0.0,0.0,0.3138836505648235,74.7240672054087,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00288,2022-12,monthly,2022-12-01,2022-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25606.27,57.013,67.084,38.232,0.96,18.89177521873283,93.33276,0.0,0.0,0.2446106121474486,74.62492247812672,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00289,2023-01,monthly,2023-01-01,2023-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,23326.38,54.403,68.087,36.989,0.857,16.620676081417205,93.42806,0.0,0.0,0.3137817936825322,74.76155739185828,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00290,2023-02,monthly,2023-02-01,2023-02-28,12,Malta,MLT_OUTLET_003,St Julians,2,10,23658.85,54.823,67.91499999999999,37.212,0.875,16.895368948554736,92.06768,0.0,0.0,0.3054153068738113,75.03788810514453,stable,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00291,2023-03,monthly,2023-03-01,2023-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,24597.73,55.745000000000005,67.949,37.834,0.913,20.711783255256933,90.99864,0.0,0.0,0.1891783010005432,73.9897466744743,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00292,2023-04,monthly,2023-04-01,2023-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,25333.94,56.435,68.011,38.382,0.931,20.19542229598376,94.80392,0.0,0.0,0.204905100630415,73.58278277040162,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00293,2023-05,monthly,2023-05-01,2023-05-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25945.45,57.013,68.216,38.811,0.959,18.95641528533273,94.86568,0.0,0.0,0.2426416854186084,74.34875847146672,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00294,2023-06,monthly,2023-06-01,2023-06-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27003.07,58.04,68.043,39.418,0.996,20.120802596072664,95.36974,0.0,0.0,0.2071777898366325,74.25324474039273,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00295,2023-07,monthly,2023-07-01,2023-07-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28365.18,59.225,67.85499999999999,40.165,1.043,21.210313906803428,96.87308000000002,0.0,0.0,0.1739944392956441,74.67194360931965,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00296,2023-08,monthly,2023-08-01,2023-08-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28768.34,59.684000000000005,67.52000000000001,40.256,1.071,22.60339822524844,92.2366,0.0,0.0,0.1315651485273575,73.70446017747516,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00297,2023-09,monthly,2023-09-01,2023-09-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,27226.83,58.04,68.519,39.728,0.987,23.760923556011544,91.4983,0.0,0.0,0.0963101416793748,73.81938264439884,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00298,2023-10,monthly,2023-10-01,2023-10-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,25258.85,56.598,67.30799999999999,38.078,0.941,18.604596981907115,93.34254,0.0,0.0,0.253357111861164,75.48369030180928,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00299,2023-11,monthly,2023-11-01,2023-11-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,24389.79,55.333000000000006,68.478,37.88,0.8939999999999999,17.12352090020581,93.6479,0.0,0.0,0.2984664071218134,74.75994790997942,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00300,2023-12,monthly,2023-12-01,2023-12-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,27386.39,58.61900000000001,67.12899999999999,39.304,1.024,20.046087857245976,93.89628,0.0,0.0,0.2094534450145811,75.0896662142754,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00301,2024-01,monthly,2024-01-01,2024-01-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,26066.81,56.961,68.55199999999999,39.012,0.948,18.36975849486238,92.56162,0.0,0.0,0.2605096847803793,74.56252415051377,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00302,2024-02,monthly,2024-02-01,2024-02-29,12,Malta,MLT_OUTLET_003,St Julians,2,10,26666.11,57.4,68.80199999999999,39.438,0.968,16.433450149626513,93.39826,0.0,0.0,0.3194841210773687,74.98475498503736,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00303,2024-03,monthly,2024-03-01,2024-03-31,12,Malta,MLT_OUTLET_003,St Julians,2,10,28136.09,58.471,69.417,40.562,1.009,19.072786348797184,94.48314,0.0,0.0,0.2390974617922881,75.11799636512028,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00304,2024-04,monthly,2024-04-01,2024-04-30,12,Malta,MLT_OUTLET_003,St Julians,2,10,28353.63,58.753,69.261,40.662,1.03,21.047910932708216,92.48612,0.0,0.0,0.1789407488404463,74.36078390672918,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
