management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00203,2024-11,MLT_OUTLET_002,2,70.58500000000001,54.97,61.300000000000004,34.245,91.565,85.785,10,73.713,61.18300000000001,69.137,42.230000000000004,31290.78,0.9890000000000001,20.331871502970376,94.8463,0.7551837986817569,0.2007492720885722,0.0,0.0,0.0,87.11574999999999,28.177368823529413,stable_controlled,monthly,2024-11-01,2024-11-30,12,Malta,Sliema,73.71403784970296,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00204,2024-12,MLT_OUTLET_002,2,72.495,58.459999999999994,61.614999999999995,35.99,91.125,86.4,10,73.745,64.363,68.88300000000001,44.274,35918.74,1.133,47.17553690339886,71.4391678268824,0.9036725185533035,0.0789885218280325,0.0172946086558801,0.5,0.5,79.46265,39.87518788235294,stable_controlled,monthly,2024-12-01,2024-12-31,12,Malta,Sliema,61.90982130966012,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00205,2025-01,MLT_OUTLET_002,2,73.36,62.735,64.85499999999999,40.95,86.44,93.215,10,73.561,60.970000000000006,69.002,42.064,31099.649999999998,0.975,19.40355960468514,94.86708,0.7207036424597337,0.2290230881577637,0.0,0.0,0.0,87.1677,26.524640705882355,stable_controlled,monthly,2025-01-01,2025-01-31,12,Malta,Sliema,75.4793440395315,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00206,2025-02,MLT_OUTLET_002,2,72.29499999999999,56.92,62.32,35.515,88.41499999999999,88.455,10,73.515,61.447,69.602,42.702999999999996,31887.48,0.9960000000000001,20.84040329336438,95.78304,0.7740721223249627,0.1852608955916778,0.0,0.0,0.0,89.45760000000001,28.842852705882358,stable_controlled,monthly,2025-02-01,2025-02-28,12,Malta,Sliema,74.31620967066357,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00207,2025-03,MLT_OUTLET_002,2,73.45,60.86,61.41,37.43000000000001,95.025,91.63,10,73.499,62.410000000000004,68.866,42.927,32884.49,1.039,20.987920495533555,95.11528,0.7795513326912463,0.1807679447525029,0.0,0.0,0.0,87.7882,28.815780705882357,stable_controlled,monthly,2025-03-01,2025-03-31,12,Malta,Sliema,75.02825795044664,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00208,2025-04,MLT_OUTLET_002,2,72.785,59.065,65.09,38.650000000000006,95.355,85.83,10,73.804,62.839,69.05199999999999,43.343,33651.06,1.06,22.478467307613556,92.68426,0.8349144999970749,0.1353701944756258,0.0,0.0,0.0,81.71065,31.8232514117647,stable_controlled,monthly,2025-04-01,2025-04-30,12,Malta,Sliema,74.56120326923865,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00209,2025-05,MLT_OUTLET_002,2,73.125,56.09,63.730000000000004,35.815,89.18,89.69999999999999,10,74.064,63.608000000000004,69.59100000000001,44.186,34972.47,1.092,22.439174601486464,96.15288,0.8334550566266401,0.1365668561995598,0.0,0.0,0.0,90.3822,30.76741835294117,stable_controlled,monthly,2025-05-01,2025-05-31,12,Malta,Sliema,74.30625753985136,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00210,2025-06,MLT_OUTLET_002,2,72.63,58.85,64.155,37.870000000000005,90.10499999999999,90.815,10,73.985,64.469,69.14099999999999,44.533,36135.62,1.134,22.944531167055565,96.20836,0.8522254433477782,0.1211751297133229,0.0,0.0,0.0,90.5209,31.26038611764706,stable_controlled,monthly,2025-06-01,2025-06-30,12,Malta,Sliema,74.49867188329445,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00211,2025-07,MLT_OUTLET_002,2,73.445,60.105000000000004,63.625,38.41,90.71000000000001,93.525,10,74.107,65.5,69.157,45.249,37846.01,1.187,73.59843422330465,42.11824371149542,1.033822323292574,0.0087218938642002,0.0382378144252291,1.0,1.0,57.2075,53.67192352941177,urgent_capacity_risk,monthly,2025-07-01,2025-07-31,12,Malta,Sliema,49.810931577669535,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00212,2025-08,MLT_OUTLET_002,2,70.555,53.075,64.13,34.56,88.065,89.41,10,74.303,65.924,68.973,45.382999999999996,38467.83,1.219,74.79417545325896,42.93970043400228,1.0688464758125606,0.0,0.0508769782998857,1.0,1.0,59.8931,55.30022799999999,urgent_capacity_risk,monthly,2025-08-01,2025-08-31,12,Malta,Sliema,48.07505745467411,grow_carefully_team_under_strain,protect team capacity before pushing additional commercial growth,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00213,2025-09,MLT_OUTLET_002,2,73.61,59.349999999999994,63.59,38.0,89.99000000000001,94.69999999999999,10,74.368,64.005,69.322,44.324,35559.1,1.124,45.975359273890064,69.89568423507697,0.8650557874759184,0.1106542045824443,0.0092697882461513,0.5,0.5,75.2027,39.47853482352941,stable_controlled,monthly,2025-09-01,2025-09-30,12,Malta,Sliema,62.565814072611,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00214,2025-10,MLT_OUTLET_002,2,72.865,62.175,60.575,37.625,89.155,87.255,10,73.809,63.089,69.37100000000001,43.697,34140.1,1.071,47.17826504311951,70.77478990726664,0.8949606695857711,0.0861322542772214,0.0291585046366685,0.5,0.5,78.3949,40.90215317647058,stable_controlled,monthly,2025-10-01,2025-10-31,12,Malta,Sliema,62.61459849568805,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00215,2025-11,MLT_OUTLET_002,2,71.84,57.765,60.97,35.29,88.695,82.815,10,73.78999999999999,61.897000000000006,69.47200000000001,42.905,32429.58,1.018,20.301252488987988,94.31306,0.7540465210195539,0.2016819145767161,0.0,0.0,0.0,85.78264999999999,28.475776117647055,stable_controlled,monthly,2025-11-01,2025-11-30,12,Malta,Sliema,74.4446247511012,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00216,2025-12,MLT_OUTLET_002,2,73.435,63.935,65.69,42.105000000000004,86.98500000000001,83.985,10,74.072,64.877,69.49300000000001,45.032,37031.14,1.166,23.113261577589768,95.08688,0.8584925728819056,0.1160360119445558,0.0,0.0,0.0,87.71719999999999,32.712194823529416,stable_controlled,monthly,2025-12-01,2025-12-31,12,Malta,Sliema,75.46694884224102,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00217,2017-01,MLT_OUTLET_003,2,72.015,55.07,59.31,32.805,89.67500000000001,86.8,10,72.084,55.185,68.28999999999999,37.634,24129.88,0.883,16.243049332312093,94.07332,0.6033132609144491,0.3252830271038789,0.0,0.0,0.0,85.1833,23.604121647058825,stable_controlled,monthly,2017-01-01,2017-01-31,12,Malta,St Julians,73.99224506676879,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00218,2017-02,MLT_OUTLET_003,2,73.22999999999999,60.435,61.64,37.19,86.655,88.30000000000001,10,71.944,55.745000000000005,67.89099999999999,37.766000000000005,24531.11,0.9019999999999999,16.767667778844608,94.7435,0.622799088928514,0.3093047533306242,0.0,0.0,0.0,86.85875,28.099138235294117,stable_controlled,monthly,2017-02-01,2017-02-28,12,Malta,St Julians,74.90965822211555,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00219,2017-03,MLT_OUTLET_003,2,73.09,61.215,63.480000000000004,38.76,90.08500000000001,91.47,10,71.874,56.598,67.874,38.413,25495.36,0.9410000000000001,18.445604121322173,93.92594,0.6851224387919664,0.2581995864995231,0.0,0.0,0.0,84.81485,26.947018000000003,stable_controlled,monthly,2017-03-01,2017-03-31,12,Malta,St Julians,74.81473958786779,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00220,2017-04,MLT_OUTLET_003,2,72.92,59.965,60.900000000000006,36.405,86.565,90.61500000000001,10,72.244,57.013,67.41499999999999,38.397000000000006,25703.43,0.96,17.33249548451686,90.63698,0.6437784037106262,0.2921017460979009,0.0,0.0,0.0,76.59245,28.819329529411768,stable_controlled,monthly,2017-04-01,2017-04-30,12,Malta,St Julians,74.72117545154832,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00221,2017-05,MLT_OUTLET_003,2,73.52,55.885000000000005,63.69,35.775,91.955,92.955,10,72.304,58.04,67.461,39.11,26806.34,0.9890000000000001,20.588440803377864,94.62336,0.764713515554035,0.1929348972168234,0.0,0.0,0.0,86.5584,29.597886117647057,stable_controlled,monthly,2017-05-01,2017-05-31,12,Malta,St Julians,73.92133091966221,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00222,2017-06,MLT_OUTLET_003,2,70.96000000000001,52.095,60.27,31.475,92.78999999999999,87.66999999999999,10,72.59,58.753,68.05999999999999,39.913,27798.34,1.027,46.64696260877705,70.97120620267782,0.8794696415683236,0.0988349163531573,0.0234466898661092,0.5,0.5,78.60034999999999,41.79753054901961,stable_controlled,monthly,2017-06-01,2017-06-30,12,Malta,St Julians,60.3670537391223,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00223,2017-07,MLT_OUTLET_003,2,73.22,64.135,59.980000000000004,38.480000000000004,90.88499999999999,91.14,10,72.502,59.92999999999999,67.41900000000001,40.37,29051.3,1.075,72.04371271472448,44.88798721047035,0.9725983400786647,0.0224693597760133,0.0429186394764825,1.0,1.0,64.3659,52.74497435294117,urgent_capacity_risk,monthly,2017-07-01,2017-07-31,12,Malta,St Julians,49.987653728527555,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00224,2017-08,MLT_OUTLET_003,2,73.565,56.195,60.7,34.075,91.125,88.405,10,73.175,60.538,68.215,41.22,30059.239999999998,1.104,46.31863799559152,68.2586247457007,0.8784279303908542,0.0996891033148066,0.0084327627149649,0.5,0.5,71.06819999999999,38.860706196078425,stable_controlled,monthly,2017-08-01,2017-08-31,12,Malta,St Julians,61.67226120044084,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00225,2017-09,MLT_OUTLET_003,2,71.47,55.365,61.655,34.06,88.68,85.47999999999999,10,72.804,58.527,67.077,39.245999999999995,27271.65,1.018,19.30287023819522,91.97666,0.7169637517043939,0.2320897101442876,0.0,0.0,0.0,79.94165000000001,29.280084352941174,stable_controlled,monthly,2017-09-01,2017-09-30,12,Malta,St Julians,73.61388797618048,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00226,2017-10,MLT_OUTLET_003,2,74.34,61.28,60.905,37.305,91.525,92.96000000000001,10,72.946,57.54,68.437,39.322,26596.04,0.97,17.72579181820612,94.55402,0.6583865532476558,0.2801230549670662,0.0,0.0,0.0,86.38505,25.750746941176477,stable_controlled,monthly,2017-10-01,2017-10-31,12,Malta,St Julians,75.43124581817939,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00227,2017-11,MLT_OUTLET_003,2,70.285,51.92,59.54,31.035,89.07499999999999,87.985,10,71.896,56.435,67.173,37.87,24961.66,0.922,17.80017574283118,93.17142,0.6611493847337295,0.2778574267520176,0.0,0.0,0.0,82.92855,25.662726941176476,stable_controlled,monthly,2017-11-01,2017-11-30,12,Malta,St Julians,72.84080742571687,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00228,2017-12,MLT_OUTLET_003,2,72.91,65.72999999999999,62.51,41.15,86.56,89.86500000000001,10,73.083,59.476,67.53,40.105,28471.12,1.056,20.80283651540665,92.93735999999998,0.7726767848579613,0.1864050012720965,0.0,0.0,0.0,82.3434,29.299721411764708,stable_controlled,monthly,2017-12-01,2017-12-31,12,Malta,St Julians,75.41906634845932,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00229,2018-01,MLT_OUTLET_003,2,72.455,56.71,60.699999999999996,34.56,85.125,89.2,10,71.852,55.745000000000005,67.59,37.609,24432.94,0.9109999999999999,16.553533607787003,90.28212,0.6148455340035172,0.3158266468467433,0.0,0.0,0.0,75.7053,27.25562282352941,stable_controlled,monthly,2018-01-01,2018-01-31,12,Malta,St Julians,74.16129663922132,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00230,2018-02,MLT_OUTLET_003,2,72.485,64.87,60.94,39.629999999999995,89.91499999999999,81.95,10,72.005,56.435,67.501,38.022000000000006,25053.760000000002,0.931,18.20408286737087,92.61804,0.6761516493594895,0.2655555826031672,0.0,0.0,0.0,81.54509999999999,28.39852917647059,stable_controlled,monthly,2018-02-01,2018-02-28,12,Malta,St Julians,75.24571671326291,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00231,2018-03,MLT_OUTLET_003,2,72.62,62.035,61.69,38.475,89.67,83.265,10,72.172,57.54,66.904,38.485,26057.84,0.97,18.416634379439493,96.10202,0.6840464198077526,0.259082016062026,0.0,0.0,0.0,90.25505,26.838346941176468,stable_controlled,monthly,2018-03-01,2018-03-31,12,Malta,St Julians,74.78498656205605,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00232,2018-04,MLT_OUTLET_003,2,72.33,53.650000000000006,59.254999999999995,31.985,88.5,92.33,10,72.647,58.04,68.05,39.439,27034.23,0.99,34.79971821867114,81.69518,0.8282752481220709,0.140814282726556,0.0,0.5,0.0,85.48795,31.542646,stable_controlled,monthly,2018-04-01,2018-04-30,12,Malta,St Julians,67.06917817813289,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00233,2018-05,MLT_OUTLET_003,2,72.6,59.879999999999995,60.025,35.989999999999995,93.23,87.06,10,72.675,58.571000000000005,68.586,40.155,27946.83,1.02,44.91550274325987,71.84296670394997,0.8084398937535082,0.1570792856537857,0.0324906648025015,0.5,0.5,81.23195,39.29607188235294,stable_controlled,monthly,2018-05-01,2018-05-31,12,Malta,St Julians,62.11869972567401,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00234,2018-06,MLT_OUTLET_003,2,72.735,59.18,59.485,35.144999999999996,87.41499999999999,88.91499999999999,10,73.166,59.528999999999996,67.773,40.282,28647.739999999998,1.059,45.012931445897685,68.62711228917605,0.8304163673027389,0.1390586126795228,0.0077783855411972,0.5,0.5,71.9567,38.191839137254895,stable_controlled,monthly,2018-06-01,2018-06-30,12,Malta,St Julians,62.027531855410224,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00235,2018-07,MLT_OUTLET_003,2,72.00999999999999,54.08,60.084999999999994,32.795,95.19,86.16499999999999,10,73.19500000000001,60.63199999999999,67.423,40.85,29911.78,1.109,22.03787804913335,94.07112,0.8185497561106673,0.1487892087114803,0.0,0.0,0.0,85.1778,29.04713458823529,stable_controlled,monthly,2018-07-01,2018-07-31,12,Malta,St Julians,73.37708719508667,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00236,2018-08,MLT_OUTLET_003,2,71.84,56.855000000000004,58.89,33.730000000000004,92.39,88.035,10,73.283,61.18300000000001,67.845,41.486000000000004,30765.12,1.138,49.31156175304819,64.8944210520976,0.9705459327625574,0.0504184368286435,0.0340739473951205,0.5,0.5,63.93975,48.37848098039216,stable_controlled,monthly,2018-08-01,2018-08-31,12,Malta,St Julians,61.10231882469519,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00237,2018-09,MLT_OUTLET_003,2,74.31,63.295,61.81999999999999,39.095,94.745,92.735,10,72.952,59.225,67.93199999999999,40.148,28313.82,1.049,22.34434315224157,93.2856840173314,0.8161224377269959,0.1507796124871911,0.0185907991334302,0.0,0.0,84.14375,34.73292647058824,stable_controlled,monthly,2018-09-01,2018-09-30,12,Malta,St Julians,75.20371568477586,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00238,2018-10,MLT_OUTLET_003,2,72.4,66.775,62.235,41.695,89.34,85.08,10,72.084,58.086,68.053,39.47,27099.93,1.0,35.34860066444305,80.24897999999999,0.848662310393599,0.1240968729189165,0.0,0.5,0.0,81.87245,32.172776588235294,stable_controlled,monthly,2018-10-01,2018-10-31,12,Malta,St Julians,68.8848149335557,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00239,2018-11,MLT_OUTLET_003,2,69.535,51.55,59.724999999999994,30.965000000000003,87.76,88.02000000000001,10,72.372,56.961,67.713,38.533,25752.45,0.95,18.469726507466117,94.26156,0.6860184131344557,0.2574649874827495,0.0,0.0,0.0,85.6539,24.86850847058824,stable_controlled,monthly,2018-11-01,2018-11-30,12,Malta,St Julians,72.73105234925339,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00240,2018-12,MLT_OUTLET_003,2,73.19,67.56,61.325,41.53,84.92,94.295,10,73.274,60.196000000000005,67.431,40.577,29367.28,1.089,20.287570119087704,94.49664,0.7535383187089719,0.2020986090435286,0.0,0.0,0.0,86.2416,29.40239623529412,stable_controlled,monthly,2018-12-01,2018-12-31,12,Malta,St Julians,75.82691798809122,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00241,2019-01,MLT_OUTLET_003,2,72.18,66.165,58.665,38.965,90.58,89.985,10,72.071,56.549,67.83200000000001,38.343,25388.64,0.938,18.208791416502905,93.85826000000002,0.6763265383272508,0.2654122253198369,0.0,0.0,0.0,84.64564999999999,26.381216117647064,stable_controlled,monthly,2019-01-01,2019-01-31,12,Malta,St Julians,75.43307085834971,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00242,2019-02,MLT_OUTLET_003,2,73.145,58.185,57.05,33.23,91.03999999999999,86.12,10,72.539,57.013,67.44500000000001,38.439,25745.99,0.959,20.720317286929856,92.51746,0.769611784943109,0.1889182293017799,0.0,0.0,0.0,81.29365,29.424538470588235,stable_controlled,monthly,2019-02-01,2019-02-28,12,Malta,St Julians,74.22314327130701,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00243,2019-03,MLT_OUTLET_003,2,71.41499999999999,58.55500000000001,60.915000000000006,36.275,88.6,94.175,10,72.768,58.086,67.83200000000001,39.406,27096.16,1.0,20.25915278010092,94.5609,0.7524828175466054,0.2029640763484765,0.0,0.0,0.0,86.40225,29.232188823529413,stable_controlled,monthly,2019-03-01,2019-03-31,12,Malta,St Julians,74.07293472198991,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00244,2019-04,MLT_OUTLET_003,2,73.28999999999999,62.144999999999996,60.055,37.435,92.35,90.515,10,72.76700000000001,58.571000000000005,67.82000000000001,39.675,27576.52,1.02,18.865400483832936,94.43738000000002,0.7007148751137947,0.245413663014847,0.0,0.0,0.0,86.09345,27.85997423529412,stable_controlled,monthly,2019-04-01,2019-04-30,12,Malta,St Julians,75.1241099516167,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00245,2019-05,MLT_OUTLET_003,2,71.045,66.44,57.91,38.675,92.35499999999999,85.75999999999999,10,72.866,59.225,68.17,40.329,28477.12,1.051,21.60295529178148,95.67504,0.8023954822661691,0.1620357161925657,0.0,0.0,0.0,89.1876,29.838499764705887,stable_controlled,monthly,2019-05-01,2019-05-31,12,Malta,St Julians,75.10915447082186,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00246,2019-06,MLT_OUTLET_003,2,74.225,63.375,62.935,40.084999999999994,96.05000000000001,87.78999999999999,10,73.009,60.262,67.853,40.819,29538.52,1.091,22.63132349943751,95.89214,0.8405920156933933,0.1307145493183629,0.0,0.0,0.0,89.73034999999999,30.968322705882358,stable_controlled,monthly,2019-06-01,2019-06-30,12,Malta,St Julians,75.17154265005625,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00247,2019-07,MLT_OUTLET_003,2,70.845,56.8,61.495,35.28,91.4,81.11500000000001,10,73.185,61.447,68.512,42.083999999999996,31465.66,1.142,22.60079571151704,93.60388,0.8394581264277758,0.1316443746962901,0.0,0.0,0.0,84.00970000000001,31.601436,stable_controlled,monthly,2019-07-01,2019-07-31,12,Malta,St Julians,73.6299204288483,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00248,2019-08,MLT_OUTLET_003,2,71.58,61.144999999999996,59.905,36.555,86.9,80.83500000000001,10,73.534,61.897000000000006,68.328,42.245,31965.329999999998,1.173,34.24124631047509,84.97301999999999,0.9003891486747889,0.0816808931375081,0.0,0.0,0.5,81.18254999999999,36.863415568627445,stable_controlled,monthly,2019-08-01,2019-08-31,12,Malta,St Julians,68.3114253689525,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00249,2019-09,MLT_OUTLET_003,2,73.50999999999999,62.769999999999996,59.065,37.18,92.06,89.0,10,72.831,60.152,67.652,40.653999999999996,29355.47,1.081,46.59309229992072,67.69307533707672,0.882202569374191,0.0965939246355093,0.0170742331461634,0.5,0.5,70.0864,40.67869082352941,stable_controlled,monthly,2019-09-01,2019-09-30,12,Malta,St Julians,62.48089077000793,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00250,2019-10,MLT_OUTLET_003,2,73.855,60.78,59.91,36.495000000000005,90.69,90.87,10,72.928,58.753,67.569,39.677,27681.89,1.03,21.165483533108343,93.0001,0.7861465312297385,0.1753597977941844,0.0,0.0,0.0,82.50025,28.62673470588236,stable_controlled,monthly,2019-10-01,2019-10-31,12,Malta,St Julians,74.80317664668917,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00251,2019-11,MLT_OUTLET_003,2,70.125,52.95,59.214999999999996,31.439999999999998,85.35,86.08,10,72.39500000000001,57.614,68.183,39.253,26611.19,0.9789999999999999,18.54505774334004,92.80216,0.6888164304669157,0.2551705246881818,0.0,0.0,0.0,82.0054,28.49399905882353,stable_controlled,monthly,2019-11-01,2019-11-30,12,Malta,St Julians,73.11486922566601,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00252,2019-12,MLT_OUTLET_003,2,74.315,60.405,61.315,36.959999999999994,95.14500000000001,92.465,10,73.018,60.970000000000006,67.736,41.263999999999996,30489.18,1.122,46.903318652587565,69.04874171930489,0.8828500709560053,0.0960628899088452,0.0317139140347556,0.5,0.5,74.20755,42.957960666666665,stable_controlled,monthly,2019-12-01,2019-12-31,12,Malta,St Julians,62.30401813474124,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00253,2020-01,MLT_OUTLET_003,2,71.335,57.38,59.45,34.36,88.535,87.765,10,71.215,53.42,68.316,36.454,22467.54,0.828,17.77119752504417,92.5336,0.6600730509302121,0.2787400939875708,0.0,0.0,0.0,81.334,27.81464941176471,stable_controlled,monthly,2020-01-01,2020-01-31,12,Malta,St Julians,73.87938024749559,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00254,2020-02,MLT_OUTLET_003,2,72.435,64.2,60.67,39.19,86.715,89.45,10,71.16499999999999,54.024,67.263,36.28,22668.11,0.8459999999999999,16.57736037977514,93.19946,0.6157305283916481,0.3151009967478383,0.0,0.0,0.0,82.99865,27.255479647058827,stable_controlled,monthly,2020-02-01,2020-02-29,12,Malta,St Julians,75.10013896202248,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
