therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,155.98,55.23,35.41,3214.94,58.21,20.61,61.12,39.43,16.13,6.86,7.29,1.43,13.46,78.74,81.74
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,145.39,71.34,49.07,3872.34,54.28,26.63,56.99,40.71,17.23,10.54,5.98,2.27,18.96,88.99,93.31
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,155.26,83.99,54.1,4829.42,57.5,31.11,60.38,39.48,21.81,9.22,3.17,1.88,17.14,84.14,94.91
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,157.06,89.73,57.13,4847.21,54.02,30.86,56.72,42.54,21.04,8.09,4.13,3.02,28.46,95.24,86.01
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,158.65,99.17,62.51,5747.89,57.96,36.23,60.86,44.18,26.58,17.41,3.98,2.3,18.25,85.67,89.38
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,152.84,88.81,58.11,4933.4,55.55,32.28,58.33,39.92,25.36,9.75,2.46,1.48,12.15,89.97,89.18
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,156.52,92.21,58.91,5060.48,54.88,32.33,57.62,41.84,23.21,16.88,4.59,3.45,32.1,93.01,90.78
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,156.56,99.29,63.42,5494.71,55.34,35.1,58.11,56.08,23.08,16.7,2.16,1.82,16.08,90.53,95.02
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,157.8,85.06,53.9,4692.76,55.17,29.74,57.93,49.39,21.75,8.39,2.39,2.04,18.31,81.61,87.41
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,151.75,92.85,61.19,4913.62,52.92,32.38,55.57,47.7,19.21,16.5,4.83,3.46,29.71,93.91,84.6
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,157.8,90.36,57.26,5066.49,56.07,32.11,58.87,39.04,23.69,10.73,2.08,2.34,21.6,81.06,96.44
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,161.03,102.95,63.93,6008.16,58.36,37.31,61.28,55.9,18.76,9.51,4.56,3.33,28.75,87.81,85.28
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,158.71,93.35,58.82,5255.6,56.3,33.11,59.12,46.82,21.02,17.54,2.55,2.6,20.96,87.14,92.53
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,144.9,76.91,53.08,4210.82,54.75,29.06,57.49,55.43,21.57,10.4,3.54,2.52,23.88,81.69,95.75
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,146.34,88.31,60.35,4783.75,54.17,32.69,56.88,39.52,15.41,14.06,3.25,2.04,16.59,87.1,94.64
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,158.29,86.72,54.79,5028.89,57.99,31.77,60.89,45.49,20.18,9.67,5.67,2.51,22.91,94.35,96.79
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,147.96,80.13,54.16,4648.34,58.01,31.42,60.91,41.55,17.86,11.15,5.15,4.3,35.52,85.96,88.66
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,143.95,81.9,56.89,4735.46,57.82,32.9,60.71,39.39,23.05,8.36,4.11,2.7,25.27,84.11,87.99
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,155.06,96.1,61.98,5465.21,56.87,35.25,59.71,38.14,18.45,17.06,4.57,2.19,18.01,95.71,86.03
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,145.84,74.21,50.88,4112.72,55.42,28.2,58.19,50.85,19.05,8.8,4.83,2.67,24.74,87.34,91.23
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,151.41,93.51,61.76,5224.4,55.87,34.5,58.66,43.85,19.62,13.22,4.12,3.28,29.68,91.0,86.92
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,154.24,84.22,54.6,4976.56,59.09,32.27,62.04,46.1,16.39,16.22,2.85,1.35,10.56,91.41,86.33
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,147.05,71.36,48.53,3837.74,53.78,26.1,56.47,53.29,25.01,16.17,5.36,2.88,24.29,86.73,95.28
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,155.24,78.03,50.26,4505.45,57.74,29.02,60.63,46.59,16.65,9.19,2.66,2.37,19.17,94.25,96.88
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,143.25,86.16,60.15,4639.72,53.85,32.39,56.54,56.48,23.68,16.97,4.22,3.79,34.79,91.05,92.05
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,152.16,86.8,57.05,5088.22,58.62,33.44,61.55,56.6,23.64,8.08,2.42,1.94,15.45,93.73,85.1
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,152.41,85.57,56.14,4793.63,56.02,31.45,58.82,42.15,24.94,17.35,2.21,3.71,33.73,82.13,92.35
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,155.27,94.99,61.18,5273.84,55.52,33.97,58.3,40.15,23.0,16.22,4.33,3.4,25.93,95.41,94.34
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,140.59,83.67,59.51,4634.48,55.39,32.96,58.16,38.58,26.84,16.91,2.87,2.16,18.85,92.48,84.62
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,156.32,73.42,46.97,4132.08,56.28,26.43,59.09,42.29,27.98,14.71,3.62,3.23,29.45,81.21,91.78
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,144.93,90.87,62.7,5185.04,57.06,35.78,59.91,43.92,19.53,13.2,5.75,1.79,13.95,91.76,91.5
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,150.05,87.94,58.61,5206.93,59.21,34.7,62.17,42.52,16.3,11.84,5.67,2.27,17.63,88.73,88.16
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,149.36,89.05,59.62,5406.23,60.71,36.2,63.75,48.03,17.17,14.83,5.03,3.79,31.99,81.15,95.05
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,151.45,88.38,58.36,5187.02,58.69,34.25,61.62,38.33,16.59,9.63,5.02,3.62,29.6,87.04,91.09
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,155.97,84.17,53.97,4766.55,56.63,30.56,59.46,44.66,27.54,15.72,2.08,1.75,13.37,95.32,94.08
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,145.4,82.75,56.91,4822.67,58.28,33.17,61.19,43.52,20.79,10.12,2.2,2.93,27.51,88.27,88.51
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-11-01,2024-11-30,2024,11,2024-11,12,stable_recovery,therapist,full_time,yes,141.44,66.24,46.83,3614.05,54.56,25.55,57.29,47.25,24.19,13.81,3.98,2.43,21.19,85.66,88.03
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2024-12-01,2024-12-31,2024,12,2024-12,12,stable_recovery,therapist,full_time,yes,142.03,84.22,59.3,4883.92,57.99,34.39,60.89,43.38,21.51,17.63,2.08,3.22,25.48,83.19,89.83
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-01-01,2025-01-31,2025,1,2025-01,12,stable_mature_market,therapist,full_time,yes,160.35,91.74,57.21,5511.74,60.08,34.37,63.08,44.59,25.78,11.78,3.01,4.13,34.75,94.59,85.2
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-02-01,2025-02-28,2025,2,2025-02,12,stable_mature_market,therapist,full_time,yes,161.82,89.88,55.54,5325.39,59.25,32.91,62.21,38.14,21.46,15.37,5.13,2.56,19.71,82.53,89.45
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-03-01,2025-03-31,2025,3,2025-03,12,stable_mature_market,therapist,full_time,yes,148.63,88.99,59.87,4992.34,56.1,33.59,58.91,46.65,27.49,8.32,4.37,3.45,30.87,91.89,93.89
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-04-01,2025-04-30,2025,4,2025-04,12,stable_mature_market,therapist,full_time,yes,139.42,77.31,55.45,4594.53,59.43,32.95,62.4,39.88,15.16,16.15,4.85,3.6,33.97,86.6,96.23
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-05-01,2025-05-31,2025,5,2025-05,12,stable_mature_market,therapist,full_time,yes,160.3,87.52,54.6,5183.81,59.23,32.34,62.19,51.38,25.55,15.88,2.61,3.76,34.26,83.74,87.45
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-06-01,2025-06-30,2025,6,2025-06,12,stable_mature_market,therapist,full_time,yes,149.89,84.25,56.21,5032.25,59.73,33.57,62.72,44.25,15.65,12.83,5.65,1.49,13.11,92.65,88.77
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-07-01,2025-07-31,2025,7,2025-07,12,stable_mature_market,therapist,full_time,yes,158.03,90.98,57.57,5182.22,56.96,32.79,59.81,40.47,26.84,10.76,2.9,3.28,28.7,93.06,96.76
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-08-01,2025-08-31,2025,8,2025-08,12,stable_mature_market,therapist,full_time,yes,145.67,68.66,47.13,3800.33,55.35,26.09,58.12,49.69,16.97,16.84,2.75,3.11,25.38,88.35,90.66
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-09-01,2025-09-30,2025,9,2025-09,12,stable_mature_market,therapist,full_time,yes,158.96,85.83,53.99,5051.1,58.85,31.78,61.79,50.72,16.52,14.23,4.2,1.75,13.43,94.38,95.45
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-10-01,2025-10-31,2025,10,2025-10,12,stable_mature_market,therapist,full_time,yes,145.07,91.08,62.78,4933.8,54.17,34.01,56.88,51.46,22.91,14.47,2.87,1.59,12.14,83.63,89.6
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-11-01,2025-11-30,2025,11,2025-11,12,stable_mature_market,therapist,full_time,yes,140.12,78.58,56.08,4460.99,56.77,31.84,59.61,43.87,19.11,10.07,3.65,1.67,15.71,83.25,93.07
TH_004,Therapist D,MLT_OUTLET_002,Sliema,Malta,monthly,2025-12-01,2025-12-31,2025,12,2025-12,12,stable_mature_market,therapist,full_time,yes,140.16,87.02,62.09,5201.19,59.77,37.11,62.76,51.61,26.86,9.39,2.71,2.23,19.31,84.03,87.18
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-01-01,2017-01-31,2017,1,2017-01,12,pre_covid_growth,therapist,full_time,yes,138.68,84.11,60.65,5208.09,61.92,37.55,65.02,50.13,27.81,13.18,3.7,1.22,11.45,85.89,94.2
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-02-01,2017-02-28,2017,2,2017-02,12,pre_covid_growth,therapist,full_time,yes,148.03,87.89,59.37,5931.7,67.49,40.07,70.86,56.72,23.35,8.19,4.99,1.48,12.62,85.37,89.05
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-03-01,2017-03-31,2017,3,2017-03,12,pre_covid_growth,therapist,full_time,yes,155.87,91.37,58.62,6141.89,67.22,39.4,70.58,41.89,15.86,14.44,5.4,1.6,15.12,95.25,93.97
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-04-01,2017-04-30,2017,4,2017-04,12,pre_covid_growth,therapist,full_time,yes,160.07,90.58,56.59,5825.2,64.31,36.39,67.53,49.11,20.75,17.84,2.24,2.58,23.39,90.04,86.67
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-05-01,2017-05-31,2017,5,2017-05,12,pre_covid_growth,therapist,full_time,yes,143.92,87.58,60.85,5895.01,67.31,40.96,70.68,53.23,22.45,10.22,3.7,1.73,15.3,92.38,94.67
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-06-01,2017-06-30,2017,6,2017-06,12,pre_covid_growth,therapist,full_time,yes,140.28,75.74,53.99,4864.78,64.23,34.68,67.44,42.49,16.03,15.3,3.99,3.19,25.88,92.74,92.63
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-07-01,2017-07-31,2017,7,2017-07,12,pre_covid_growth,therapist,full_time,yes,144.32,93.38,64.7,5748.47,61.56,39.83,64.64,54.31,21.8,10.27,4.5,1.33,12.2,95.12,85.07
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-08-01,2017-08-31,2017,8,2017-08,12,pre_covid_growth,therapist,full_time,yes,140.63,76.35,54.29,4786.38,62.69,34.04,65.82,47.33,22.4,13.07,5.65,2.43,18.63,92.3,96.79
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-09-01,2017-09-30,2017,9,2017-09,12,pre_covid_growth,therapist,full_time,yes,160.93,86.32,53.64,5695.39,65.98,35.39,69.28,38.63,24.9,17.38,3.56,2.48,19.41,83.86,86.94
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-10-01,2017-10-31,2017,10,2017-10,12,pre_covid_growth,therapist,full_time,yes,154.15,93.09,60.39,5818.12,62.5,37.74,65.62,47.23,22.05,9.42,4.83,1.54,13.9,94.13,87.61
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-11-01,2017-11-30,2017,11,2017-11,12,pre_covid_growth,therapist,full_time,yes,142.41,77.36,54.32,5010.61,64.77,35.18,68.01,42.8,17.23,17.82,3.17,3.46,29.4,94.46,86.32
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2017-12-01,2017-12-31,2017,12,2017-12,12,pre_covid_growth,therapist,full_time,yes,139.89,93.95,67.16,6281.5,66.86,44.9,70.2,41.26,24.43,12.45,5.02,1.54,12.97,91.42,84.35
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,therapist,full_time,yes,160.41,96.09,59.9,6231.44,64.85,38.85,68.09,38.24,24.24,14.03,4.86,1.78,16.94,94.47,85.9
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,therapist,full_time,yes,141.75,94.86,66.92,6220.92,65.58,43.89,68.86,51.66,17.96,10.15,4.67,2.48,20.5,82.98,92.6
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,therapist,full_time,yes,145.21,103.29,71.13,6602.3,63.92,45.47,67.12,49.23,27.34,14.54,5.83,2.01,18.3,81.7,95.01
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,therapist,full_time,yes,158.54,92.89,58.59,5866.93,63.16,37.01,66.32,52.52,16.29,15.56,2.44,2.73,21.09,94.63,87.59
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,therapist,full_time,yes,144.47,88.2,61.05,5623.63,63.76,38.93,66.95,38.0,26.55,8.08,5.09,1.62,14.16,87.53,90.81
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,150.89,85.41,56.6,5282.61,61.85,35.01,64.94,39.34,15.86,8.14,2.88,2.03,15.75,90.87,88.11
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,151.81,90.94,59.9,5930.2,65.21,39.06,68.47,52.83,22.6,10.76,4.03,3.3,28.0,84.03,95.74
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,161.17,102.66,63.7,6421.38,62.55,39.84,65.68,39.91,22.07,16.6,5.47,2.95,26.63,89.67,89.11
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,147.88,92.26,62.39,6019.04,65.24,40.7,68.5,55.53,25.28,8.22,2.5,2.17,18.78,93.64,94.84
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,159.74,112.55,70.46,7431.68,66.03,46.52,69.33,42.19,24.49,9.01,5.58,2.83,25.63,82.39,92.61
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,151.24,82.67,54.66,5409.92,65.44,35.77,68.71,45.66,19.16,17.92,4.36,3.31,29.8,91.37,90.84
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,153.77,110.8,72.06,7041.34,63.55,45.79,66.73,52.12,25.37,11.76,3.83,2.01,16.99,95.51,84.42
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,138.04,96.95,70.23,6032.23,62.22,43.7,65.33,43.15,25.66,10.78,4.63,3.35,25.69,93.14,94.3
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,139.92,82.9,59.25,4998.87,60.3,35.73,63.31,48.01,20.13,13.57,3.2,1.59,13.95,87.77,88.35
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,154.16,106.27,68.93,7091.4,66.73,46.0,70.07,52.09,23.94,8.57,2.44,2.07,16.1,93.0,87.03
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,142.68,96.93,67.94,6013.54,62.04,42.15,65.14,46.98,16.97,14.78,4.91,1.72,15.28,85.79,94.2
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,155.52,111.23,71.52,6875.13,61.81,44.21,64.9,39.87,18.42,9.23,2.68,3.71,29.29,85.35,89.38
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,161.32,110.63,68.58,7387.87,66.78,45.8,70.12,56.59,24.79,15.89,3.75,2.13,16.19,88.17,96.12
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,156.31,100.33,64.19,6648.87,66.27,42.54,69.58,39.51,23.08,10.48,5.61,1.27,9.56,81.76,94.96
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,143.64,85.8,59.73,5562.41,64.83,38.72,68.07,40.63,20.69,10.04,5.42,2.89,26.99,80.72,88.63
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,158.83,111.43,70.16,6742.63,60.51,42.45,63.54,54.82,25.14,17.02,3.25,2.9,24.23,94.59,89.23
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,148.26,94.43,63.69,5926.43,62.76,39.97,65.9,53.85,23.24,14.9,2.92,1.59,14.33,95.51,92.58
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,142.17,77.82,54.74,4985.93,64.07,35.07,67.27,49.07,17.46,11.48,5.78,3.98,32.24,84.56,86.02
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,154.33,89.28,57.85,5735.35,64.24,37.16,67.45,45.73,27.5,12.33,4.34,1.3,11.96,95.12,96.86
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,147.17,95.05,64.59,5978.64,62.9,40.62,66.05,46.02,17.07,13.73,4.19,3.92,34.99,83.03,91.04
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,149.54,105.49,70.54,6797.78,64.44,45.46,67.66,40.7,22.12,9.81,5.07,2.3,19.23,95.47,88.69
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,144.85,47.0,32.45,2800.26,59.58,19.33,62.56,20.9,13.87,4.94,11.9,1.23,10.1,78.03,83.86
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,157.26,42.3,26.9,2605.68,61.6,16.57,64.68,28.05,14.5,8.91,9.27,1.66,15.35,81.04,87.36
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,152.21,47.56,31.25,2653.37,55.79,17.43,58.58,30.73,10.18,8.03,9.55,3.3,31.21,76.39,89.24
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,146.75,43.89,29.91,2613.21,59.54,17.81,62.52,29.63,8.27,5.46,11.55,1.64,15.58,78.78,89.37
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,154.74,82.84,53.53,5224.72,63.07,33.76,66.22,40.7,14.36,9.09,4.38,1.53,13.78,85.48,92.31
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,138.61,78.05,56.31,5273.06,67.56,38.04,70.94,32.96,10.86,8.95,4.12,2.42,18.24,83.24,83.8
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,139.24,54.91,39.44,3556.52,64.77,25.54,68.01,35.84,11.87,8.88,7.54,2.99,22.61,80.16,91.65
TH_005,Therapist E,MLT_OUTLET_003,St Julians,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,147.0,71.37,48.55,4684.73,65.64,31.87,68.92,32.02,17.86,9.11,5.49,2.46,20.91,77.46,82.54
