therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00046,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,140.52,55.85,39.75,3584.45,64.18,33.96,16.41,6.64,79.77,88.63,64.7,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00047,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,147.1,81.68,55.53,4831.37,59.15,34.81,13.27,5.59,76.43,92.28,70.11,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00048,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,150.52,73.44,48.79,4662.71,63.49,40.71,10.73,6.99,90.38,93.73,69.37,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00049,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,140.86,77.51,55.03,4767.64,61.51,30.73,17.47,5.63,85.38,81.23,70.35,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00050,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,152.51,71.05,46.59,4142.93,58.31,41.66,12.8,6.55,78.38,93.99,67.81,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00051,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,158.91,78.75,49.56,4805.32,61.02,40.58,16.0,6.37,89.84,86.95,69.82,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00052,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,154.57,61.59,39.85,3701.56,60.1,36.33,12.2,10.75,82.86,89.82,65.32,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00053,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-05-01,2021-05-31,2021,5,2021-05,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,139.84,68.15,48.73,4411.35,64.73,37.6,13.05,5.77,90.13,85.44,68.43,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00054,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-06-01,2021-06-30,2021,6,2021-06,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,150.05,79.61,53.06,4689.03,58.9,35.42,11.72,7.04,76.41,88.31,68.98,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00055,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-07-01,2021-07-31,2021,7,2021-07,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,141.4,72.46,51.24,4570.78,63.08,41.6,17.29,6.7,85.83,88.44,70.74,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00056,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-08-01,2021-08-31,2021,8,2021-08,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,152.03,82.72,54.41,5378.45,65.02,30.12,13.08,5.26,87.3,91.06,70.01,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00057,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,147.15,80.61,54.78,4835.79,59.99,32.48,15.97,9.4,81.82,87.2,70.3,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00058,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,156.46,82.87,52.97,4911.7,59.27,39.09,13.46,5.14,86.17,85.21,69.72,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00059,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,138.52,69.76,50.36,4165.37,59.71,33.92,15.0,10.24,88.13,90.96,69.49,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00060,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,yes,154.81,59.7,38.56,3875.13,64.91,38.78,12.0,10.89,89.71,84.54,64.72,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00061,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,155.68,89.75,57.65,5411.03,60.29,40.0,26.25,10.96,93.12,95.72,74.99,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00062,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,142.73,96.38,67.53,6139.41,63.7,38.17,17.87,12.92,94.7,88.68,71.7,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00063,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-03-01,2022-03-31,2022,3,2022-03,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,161.14,108.83,67.54,7014.09,64.45,40.1,22.62,9.43,89.98,93.44,72.95,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00064,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-04-01,2022-04-30,2022,4,2022-04,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,151.57,85.39,56.34,5295.03,62.01,52.28,15.69,15.6,93.33,86.83,73.45,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00065,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-05-01,2022-05-31,2022,5,2022-05,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,147.69,86.24,58.39,5588.35,64.8,52.1,15.33,8.1,82.29,92.19,73.26,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00066,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-06-01,2022-06-30,2022,6,2022-06,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,160.85,106.48,66.2,6209.91,58.32,45.18,21.67,12.99,95.37,95.51,73.67,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00067,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2022-07-01,2022-07-31,2022,7,2022-07,rebound_growth,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,yes,157.99,109.03,69.01,6577.78,60.33,52.61,23.74,12.74,94.22,92.81,74.72,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
